PG.ProteinGroups,high_stress,high_temperature
A0A024R1R8;Q9Y2S6,0.48535564853556484,0.6035714285714285
A0A075B6H9,0.9832635983263598,0.975
A0A075B6I0,0.895397489539749,0.9107142857142857
A0A075B6I1,0.5313807531380753,0.5892857142857143
A0A075B6I4,0.7405857740585774,0.675
A0A075B6I9,0.48535564853556484,0.5464285714285714
A0A075B6J1,0.21338912133891214,0.21785714285714286
A0A075B6J9,0.8828451882845189,0.9607142857142857
A0A075B6K2,0.23430962343096234,0.17142857142857143
A0A075B6K4,0.8619246861924686,0.95
A0A075B6K5,1.0,1.0
A0A075B6K6,0.2175732217573222,0.18928571428571428
A0A075B6P5;P01615,0.99581589958159,0.9785714285714285
A0A075B6Q5,0.4351464435146444,0.5357142857142857
A0A075B6R2,0.5815899581589958,0.6821428571428572
A0A075B6R9;A0A0C4DH68,0.8284518828451883,0.7142857142857143
A0A075B6S2,0.3179916317991632,0.2892857142857143
A0A075B6S5,0.3807531380753138,0.32142857142857145
A0A075B6S6,0.1297071129707113,0.08214285714285714
A0A075B6S9;P0DSN7,0.1589958158995816,0.17142857142857143
A0A087WSX0,0.9916317991631799,0.9928571428571429
A0A087WSY4,0.6527196652719666,0.6892857142857143
A0A087WSY6,0.7280334728033473,0.7642857142857142
A0A087WSZ0,0.11715481171548117,0.1392857142857143
A0A087WW87;P01614,0.3054393305439331,0.2785714285714286
A0A0A0MRZ8;P04433,0.9916317991631799,0.9928571428571429
A0A0A0MRZ9,0.19665271966527198,0.14285714285714285
A0A0A0MS00,0.02092050209205021,0.0035714285714285713
A0A0A0MS15,0.99581589958159,0.9928571428571429
A0A0A0MT36,0.39748953974895396,0.2857142857142857
A0A0A0MT89,0.3891213389121339,0.39285714285714285
A0A0B4J1U3,0.5146443514644351,0.525
A0A0B4J1U7,0.9832635983263598,0.9607142857142857
A0A0B4J1V0,0.9539748953974896,0.9821428571428571
A0A0B4J1V2,0.6820083682008368,0.7142857142857143
A0A0B4J1V6,0.6192468619246861,0.7214285714285714
A0A0B4J1X5,0.9916317991631799,0.9928571428571429
A0A0B4J1Y8,0.895397489539749,0.9
A0A0B4J1Y9,1.0,1.0
A0A0B4J2D9;P0DP09,0.2803347280334728,0.18928571428571428
A0A0C4DH24,0.24267782426778242,0.11785714285714285
A0A0C4DH25,0.9623430962343096,0.9178571428571428
A0A0C4DH29,0.4435146443514644,0.5535714285714286
A0A0C4DH31,0.6359832635983264,0.7785714285714286
A0A0C4DH33,0.3807531380753138,0.4607142857142857
A0A0C4DH34,0.891213389121339,0.95
A0A0C4DH35,0.3138075313807531,0.2392857142857143
A0A0C4DH36,0.7531380753138075,0.7785714285714286
A0A0C4DH38,0.9079497907949791,0.9607142857142857
A0A0C4DH39,0.02510460251046025,0.007142857142857143
A0A0C4DH43,0.8702928870292888,0.9357142857142857
A0A0C4DH67,0.8828451882845189,0.9071428571428571
A0A0G2JS06,0.8242677824267782,0.9428571428571428
A0A0J9YVY3,0.20502092050209206,0.25357142857142856
A0A0J9YWL9,0.0794979079497908,0.10357142857142858
A0A0J9YX35,0.8661087866108786,0.9678571428571429
A0A0J9YXX1,0.7489539748953975,0.7821428571428571
A0A1B0GTC6,1.0,1.0
A0A494C071,0.16736401673640167,0.09285714285714286
A0AV96,0.1087866108786611,0.13214285714285715
A0AVT1,0.2803347280334728,0.25
A0FGR8,0.45188284518828453,0.4357142857142857
A0M8Q6,1.0,0.9678571428571429
A0PJW8,0.46443514644351463,0.7142857142857143
A1A4S6,0.21338912133891214,0.11428571428571428
A1L4H1,1.0,1.0
A1X283;Q5TCZ1,0.058577405857740586,0.025
A2A2Y4,0.03765690376569038,0.010714285714285714
A2A3L6,0.8786610878661087,0.8392857142857143
A2CJ06,0.9037656903765691,0.8571428571428571
A2NJV5,1.0,1.0
A2PYH4,0.09205020920502092,0.06785714285714285
A2RRP1,0.11715481171548117,0.09642857142857143
A2RUS2,0.35564853556485354,0.22857142857142856
A4D1P6,0.37656903765690375,0.4714285714285714
A6NDG6,0.9246861924686193,0.8857142857142857
A6NDU8,0.29707112970711297,0.2
A6NH11,0.6192468619246861,0.55
A6NHL2,0.02510460251046025,0.017857142857142856
A6NL88,0.9790794979079498,0.9392857142857143
A6NM11;A6NMS7,0.8870292887029289,0.9107142857142857
A6NML5,0.7322175732217573,0.725
A6QL63,0.05439330543933055,0.04642857142857143
A8CG34;Q96HA1,0.3598326359832636,0.21071428571428572
A8K0Z3;A8MWX3;C4AMC7;Q6VEQ5;Q9NQA3,0.07112970711297072,0.07142857142857142
A8K2U0,0.5271966527196653,0.7035714285714286
A8MYB1,0.9456066945606695,0.8857142857142857
B0I1T2,0.9790794979079498,0.9785714285714285
B2RUZ4,0.9205020920502092,0.8214285714285714
B5ME19;Q99613,0.1297071129707113,0.09642857142857143
E9PAV3,0.7907949790794979,0.8178571428571428
L0R6Q1,0.0502092050209205,0.02142857142857143
O00116,0.1589958158995816,0.10357142857142858
O00139,0.6443514644351465,0.46785714285714286
O00148,0.33472803347280333,0.3535714285714286
O00151,0.9456066945606695,0.9464285714285714
O00154,0.6527196652719666,0.5357142857142857
O00159,0.8200836820083682,0.6178571428571429
O00160,0.6276150627615062,0.5178571428571429
O00161,0.799163179916318,0.7428571428571429
O00170,0.17154811715481172,0.12857142857142856
O00175,0.16736401673640167,0.17142857142857143
O00186,0.891213389121339,0.8107142857142857
O00187,1.0,1.0
O00194,0.9456066945606695,0.9
O00203,0.6108786610878661,0.5107142857142857
O00204,0.15481171548117154,0.10357142857142858
O00231,0.9205020920502092,0.9214285714285714
O00232,0.8451882845188284,0.8678571428571429
O00233,0.7698744769874477,0.7178571428571429
O00241,0.11715481171548117,0.18928571428571428
O00244,0.200836820083682,0.125
O00253,0.008368200836820083,0.0
O00264,0.8702928870292888,0.9321428571428572
O00292;O75610,0.1297071129707113,0.14642857142857144
O00299,1.0,1.0
O00303,0.37656903765690375,0.26785714285714285
O00339,0.899581589958159,0.9357142857142857
O00391,1.0,1.0
O00410,0.8158995815899581,0.7964285714285714
O00429,0.8661087866108786,0.7821428571428571
O00442,0.401673640167364,0.3678571428571429
O00453,0.25523012552301255,0.17857142857142858
O00461,1.0,1.0
O00468,1.0,1.0
O00471,0.20502092050209206,0.09642857142857143
O00483,0.3472803347280335,0.22857142857142856
O00487,0.8410041841004184,0.8892857142857142
