"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"P16112","20250913_FJ_QZ_Q3",12.9711546206632,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q4",10.7795888192975,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q12",9.02206297464981,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q13",10.9354175001544,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q14",12.3065536291636,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q15",11.7923285018554,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q16",10.4468158822523,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q18",10.8425112892146,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q20",12.4503499273905,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q21",11.0946241200667,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q22",10.9622523006064,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q23",10.1028228024612,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q25",11.7474764560004,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q26",11.3147596894393,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q27",12.1414244297104,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q28",12.2596049257732,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q29",9.27608179733027,"control","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q31",9.63252956107328,"high","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q32",10.4374149221366,"high","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q33",11.0387351667097,"high","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q34",10.7573708823051,"high","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q36",11.2835011494956,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q37",10.245395881288,"high","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q38",10.6014476568059,"low","<U+6E7F><U+70ED>"
"P16112","20250913_FJ_QZ_Q39",11.0967973369238,"high","<U+6E7F><U+70ED>"
