"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q8TB73","20250913_FJ_QZ_Q3",9.49192476163121,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q4",8.70475621021315,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q12",8.00861053418331,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q13",8.31489048830563,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q14",9.29642419026841,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q15",8.61960744955986,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q16",7.5437956673017,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q18",9.09581244790746,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q20",8.49487022975861,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q21",8.9160461816818,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q22",7.94547393198136,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q23",8.0982737322403,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q25",8.61388779963759,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q26",8.86867280621587,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q27",8.85341578880133,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q28",9.16659187569397,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q29",7.77032614915836,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q31",6.82985732734401,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q32",8.49071208687772,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q33",8.66527952610654,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q34",9.22816106242561,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q36",8.79719782630941,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q37",7.3408082351998,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q38",8.04597724191524,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q39",9.43027898331284,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q41",8.62168256648587,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q42",8.74628663097719,"high","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q44",8.54403761142342,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q45",8.31498145980597,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q48",7.81485183758982,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q49",9.29088043258606,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q50",8.38877987764208,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q52",8.49930285942447,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q54",7.53697791773371,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q55",9.0088549852029,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q57",8.73375630504862,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q58",8.12635473034597,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q59",9.22458539980437,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q60",8.63160472032004,"low","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q61",7.94963892478467,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q62",8.53678955697701,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q63",8.6829383430033,"control","<U+6E7F><U+70ED>"
"Q8TB73","20250913_FJ_QZ_Q65",6.88556205045416,"control","<U+6E7F><U+70ED>"
