"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"O14594","20250913_FJ_QZ_Q3",12.631931378672,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q4",11.3759931348968,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q12",12.1277160431171,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q13",11.4091351651482,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q14",12.2468182878299,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q15",11.9058564946967,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q16",11.0587696360738,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q18",11.8210334478712,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q20",12.0580678809911,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q21",11.6339930687271,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q22",11.0354025468826,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q23",11.5575668865853,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q25",12.0798006734232,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q26",11.9307313830037,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q27",12.2604524142808,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q28",11.4937756967015,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q29",11.9870157880689,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q31",10.4433681474669,"high","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q32",11.0393329228795,"high","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q33",11.8206381591047,"high","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q34",11.5191999901494,"high","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q36",11.9835798225962,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q37",11.6821046526311,"high","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q38",11.8253408122486,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q39",12.2477642836224,"high","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q41",11.8693351610852,"high","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q42",12.2634220886262,"high","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q44",12.4849258775903,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q45",10.9466538633936,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q48",10.6339620376815,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q49",11.9728586942462,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q50",11.0456233652836,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q52",12.3660649636359,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q54",11.4082335831892,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q55",12.0337768590478,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q57",11.468020642878,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q58",11.4661141854708,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q59",12.1358670722457,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q60",11.9388829446199,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q61",10.8607223306856,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q62",11.8641322901976,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q63",12.0694940196698,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q65",11.8302381041327,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q66",12.0713289643439,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q67",12.1163150852163,"low","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q68",12.122760550119,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q69",11.4084966405921,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q70",12.5447326653644,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q71",12.53953832135,"control","<U+6E7F><U+70ED>"
"O14594","20250913_FJ_QZ_Q72",12.2824917728793,"low","<U+6E7F><U+70ED>"
"O14594","20250914_FJ_FQ_F47",11.7813970364041,"low","<U+6E7F><U+70ED>"
