"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q99983","20250913_FJ_QZ_Q3",14.6957420849857,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q4",14.4467649059073,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q12",13.5940220180021,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q13",14.7353559364159,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q14",14.371777043078,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q15",14.990730863188,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q16",13.1986824335043,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q18",14.7923011927925,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q20",14.2489221354028,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q21",14.3893904229254,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q22",14.0261301379682,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q23",13.5770444000995,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q25",14.653916440977,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q26",14.4752355615769,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q27",14.8592346663618,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q28",14.5726205526185,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q29",14.9736089143961,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q31",13.263488712459,"high","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q32",13.9854996624629,"high","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q33",12.8431606449442,"high","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q34",14.9641270163936,"high","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q36",15.3870950404146,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q37",15.0354822561876,"high","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q38",14.1664732730696,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q39",15.6000182548359,"high","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q41",14.8742882746422,"high","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q42",14.7994260997883,"high","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q44",14.8457010806546,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q45",13.2293605679649,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q48",13.6687511645711,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q49",14.4855351476048,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q50",14.0313449845452,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q52",14.7414149341896,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q54",13.4601346374755,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q55",14.4008614604214,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q57",15.0358839240665,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q58",13.8157983949564,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q59",14.9355319742144,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q60",14.666512252912,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q61",14.4482954300393,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q62",14.5304945681291,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q63",15.330874764183,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q65",14.0596958132471,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q66",14.9168709797887,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q67",15.0263260437193,"low","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q68",14.1424455232859,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q69",13.6671810746986,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q70",16.0537003831666,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q71",15.6700588632598,"control","<U+6E7F><U+70ED>"
"Q99983","20250913_FJ_QZ_Q72",14.5197298233666,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F47",14.8112972695709,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F51",14.3829057754364,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F53",13.9777038011884,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F54",15.0203499403194,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F55",14.3055168411561,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F56",14.3858959638608,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F57",14.5412897327077,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F58",14.19693900025,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F62",14.642264596475,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F66",14.8933731953905,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F69",13.6592759248143,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F70",15.7857435944,"control","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F71",14.4432769534138,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F72",15.4739191219792,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F74",14.6969438678582,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F75",14.1549376736777,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F77",12.8528313130603,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F79",14.1285683355751,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F81",14.1131859128789,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F83",15.6527787934146,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F84",15.4195708831468,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F85",14.1023868033193,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F88",14.3358436446518,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F89",13.4315444046981,"high","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F93",14.9419255612917,"low","<U+6E7F><U+70ED>"
"Q99983","20250914_FJ_FQ_F94",13.9163338029276,"control","<U+6E7F><U+70ED>"
