"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q9Y240","20250913_FJ_QZ_Q3",13.4715663195882,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q4",13.7660334503122,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q12",13.0521919019496,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q13",13.216309956517,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q14",13.7870365902439,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q15",13.3197634804059,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q16",13.026228769706,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q18",13.1826804662735,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q20",13.1745977998944,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q21",13.1426016396711,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q22",12.917024643361,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q23",12.6042312858209,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q25",13.3294301138186,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q26",13.4183158884488,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q27",13.8320108365398,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q28",13.074104214467,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q29",13.3771285639736,"control","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q31",12.3676649633936,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q32",12.8437206856348,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q33",12.9036630700895,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q34",12.9990739202243,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q36",13.6824415086846,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q37",13.2449232722649,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q38",12.6141815290042,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q39",13.8002659019932,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q41",13.7804659774992,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q42",13.4732149848985,"high","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q44",13.2518230331896,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q45",12.5911564976588,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q48",12.6202925502643,"low","<U+6E7F><U+70ED>"
"Q9Y240","20250913_FJ_QZ_Q49",13.2696383641688,"low","<U+6E7F><U+70ED>"
