"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P09871","20260717","High_vs_Low",-0.409339189934926,0.0929036446815492,-0.593210399433982,-0.225467980435869,15.6215579034173,-4.40606169260678,2.24160789763083e-05,0.0321446572520262,2.48107668296726,46,31,46
"Q99983","20260717","High_vs_Low",-0.680290764235229,0.168778755244019,-1.01433387192442,-0.346247656546035,13.1446244993743,-4.03066584566091,9.61456499953346e-05,0.0680709991407234,1.1987490448146,46,31,46
"P00740","20260717","High_vs_Low",-0.418408017176313,0.107394012498791,-0.630957988049859,-0.205858046302767,13.4857091746725,-3.89600879454078,0.000158580969884003,0.0680709991407234,0.760012147205304,46,31,46
"Q9H6X2","20260717","High_vs_Low",-0.488447266718704,0.132185005304367,-0.750062587476731,-0.226831945960677,7.86222842412267,-3.69517908324028,0.000327493712277549,0.0680709991407234,0.126554597279605,46,31,46
"P12955","20260717","High_vs_Low",1.01502869152814,0.272652628171857,0.473863412652114,1.55619397040416,6.16030557038983,3.7227907845009,0.000331195266168207,0.0680709991407234,0.11797719821859,35,26,34
"Q8WWA0","20260717","High_vs_Low",-0.587159364228256,0.160658738660977,-0.905128768931853,-0.26918995952466,10.2974166561295,-3.65469920355396,0.000377821731947956,0.0680709991407234,0.00205294249751908,46,31,46
"A2CJ06","20260717","High_vs_Low",-0.618124171773164,0.170598929198314,-0.956556072854271,-0.279692270692058,8.57306462672053,-3.62325938783954,0.000457818042553175,0.0680709991407234,-0.15556097221313,34,28,37
"P00352","20260717","High_vs_Low",1.00829039485405,0.28076067490573,0.451105457251437,1.56547533245667,6.05754515362056,3.59128070621929,0.000517180597856592,0.0680709991407234,-0.270515965005537,39,22,35
"Q96IY4","20260717","High_vs_Low",-0.529686021323119,0.151099134910627,-0.82873543736606,-0.230636605280178,12.366684946031,-3.50555297114322,0.000633724146693929,0.0680709991407234,-0.447229543210783,46,31,46
"P29622","20260717","High_vs_Low",-0.459614046342192,0.131647785199859,-0.720166122372611,-0.199061970311774,12.6849363182734,-3.49124024870178,0.000665441424082299,0.0680709991407234,-0.48955403963275,46,31,46
"Q9Y5X9","20260717","High_vs_Low",-0.605586910551106,0.173727904527412,-0.949422290085316,-0.261751531016897,7.9459746346246,-3.48583557833424,0.000677802220749301,0.0680709991407234,-0.505499938042522,46,31,46
"P35625","20260717","High_vs_Low",-0.649672533213929,0.186422090371818,-1.01884661530388,-0.280498451123977,7.40530417272423,-3.48495466346375,0.000692197009155438,0.0680709991407234,-0.518178947617909,43,28,45
"O95967","20260717","High_vs_Low",-0.487140753905876,0.14035346457714,-0.765012888447116,-0.209268619364635,7.96329245517664,-3.4708138867362,0.000720408271547621,0.0680709991407234,-0.555335586561555,44,30,45
"Q9NRA1","20260717","High_vs_Low",-0.580051859091627,0.167352322116554,-0.911268938739286,-0.248834779443968,8.59812071045205,-3.46605204968501,0.000724915265411152,0.0680709991407234,-0.563698579779672,46,31,46
"Q6ZRP7","20260717","High_vs_Low",-0.598713448916484,0.173305451737868,-0.941712726641814,-0.255714171191153,7.64914086189201,-3.45467175390457,0.000753394178895304,0.0680709991407234,-0.597055187776365,46,31,46
"P04004","20260717","High_vs_Low",-0.289446972581317,0.0838422394024675,-0.455384208078202,-0.123509737084432,17.5184900188357,-3.45228102975501,0.000759509055963441,0.0680709991407234,-0.604051288244939,46,31,46
"Q9UKM7","20260717","High_vs_Low",-0.552538665729429,0.163960998809098,-0.87704377276846,-0.228033558690399,9.04748678348316,-3.36993961821834,0.0010009218876164,0.0786040179907643,-0.842599958457608,46,31,46
"P08833","20260717","High_vs_Low",-0.877494638626352,0.261020007294026,-1.3941883301759,-0.360800947076803,9.52037193660276,-3.36179072142121,0.00103346683758039,0.0786040179907643,-0.867214708474721,46,30,45
"P02748","20260717","High_vs_Low",-0.39448484416919,0.117477052945591,-0.626990768856345,-0.161978919482035,14.2078795653598,-3.3579736150846,0.00104147583111891,0.0786040179907643,-0.876874058333321,46,31,46
"P58335","20260717","High_vs_Low",-0.425972275376973,0.12781795422196,-0.67894450180626,-0.173000048947685,8.63263369531035,-3.33264820243686,0.00113243296315546,0.0811954434582466,-0.949082843489455,46,31,46
"Q96MF2","20260717","High_vs_Low",-0.394156867223836,0.120439907603537,-0.632545617275878,-0.155768117171795,12.5708441891793,-3.27264338761633,0.0013811676801855,0.0862785817965151,-1.11882916186279,46,31,45
"P16112","20260717","High_vs_Low",-0.570644668272864,0.175403225510616,-0.917795776662889,-0.22349355988284,9.77494174689765,-3.2533305280542,0.00146768945678559,0.0862785817965151,-1.17231209544954,46,31,46
"Q15438","20260717","High_vs_Low",-0.779893941517072,0.239679834913526,-1.25500555993662,-0.304782323097527,9.4307422650237,-3.25389885969527,0.00152191764953857,0.0862785817965151,-1.18356422711606,40,25,41
"Q76LX8","20260717","High_vs_Low",-0.416782246473318,0.128561278089763,-0.671225630025566,-0.162338862921069,8.55533779004608,-3.24189563658753,0.00152303984957085,0.0862785817965151,-1.20412607196175,46,31,46
"O75147","20260717","High_vs_Low",-0.867314159727018,0.265623724432991,-1.39522681784881,-0.33940150160523,8.38511418499522,-3.26519839889458,0.00156230813120063,0.0862785817965151,-1.1956669657731,33,21,32
"Q6UVK1","20260717","High_vs_Low",-0.483172536599755,0.149596645108033,-0.779248284405997,-0.187096788793512,9.53858631844274,-3.2298353766612,0.00158352153219648,0.0862785817965151,-1.23757886683948,46,31,46
"P49747","20260717","High_vs_Low",-0.424219520582415,0.131681959243357,-0.684839232524568,-0.163599808640262,14.3242360562591,-3.22154623928727,0.00162638079027276,0.0862785817965151,-1.26051103457167,46,31,46
"Q06828","20260717","High_vs_Low",-0.428593412851797,0.133537571517901,-0.692885679024209,-0.164301146679384,10.741054493956,-3.20953427548548,0.00169040928864973,0.0862785817965151,-1.2936552306769,46,31,46
"P48740","20260717","High_vs_Low",-0.328925072372897,0.10280019537004,-0.53238314255109,-0.125467002194704,12.1956995990873,-3.19965415619005,0.00174482487594068,0.0862785817965151,-1.32083954656946,46,31,46
"Q99715","20260717","High_vs_Low",-0.447687842544592,0.141963427497929,-0.728656228748928,-0.166719456340257,10.0701768958751,-3.15354348958025,0.00202101515721946,0.0959034961920403,-1.44677997953092,46,31,46
