"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P07225","20260717","Low_vs_Control",0.56629428958939,0.0936360509541577,0.380973530638847,0.751615048539933,13.7336203048846,6.04782328834688,1.58172806510884e-08,1.15624325330218e-05,9.26665726050986,46,31,46
"P58335","20260717","Low_vs_Control",0.756224261089319,0.12781795422196,0.503252034660031,1.00919648751861,8.63263369531035,5.91641656051002,2.96057639744493e-08,1.15624325330218e-05,8.67480341609274,46,31,46
"P00740","20260717","Low_vs_Control",0.633937694599497,0.107394012498791,0.421387723725951,0.846487665473043,13.4857091746725,5.90291469560869,3.15628702383045e-08,1.15624325330218e-05,8.61438987476516,46,31,46
"Q96IY4","20260717","Low_vs_Control",0.891236150269094,0.151099134910627,0.592186734226153,1.19028556631204,12.366684946031,5.89835375825445,3.22522525328362e-08,1.15624325330218e-05,8.59399918612872,46,31,46
"P09871","20260717","Low_vs_Control",0.539195763397961,0.0929036446815492,0.355324553898905,0.723066972897018,15.6215579034173,5.80381711875989,5.03745214465265e-08,1.44474127508638e-05,8.1733114069283,46,31,46
"P05546","20260717","Low_vs_Control",0.79165683329621,0.140115091664243,0.514346299621534,1.06896736697089,15.2591150530337,5.65004685714552,1.03215181253487e-07,2.46684283195833e-05,7.49706525136084,46,31,46
"Q9H6X2","20260717","Low_vs_Control",0.721676163011631,0.132185005304367,0.460060842253604,0.983291483769658,7.86222842412267,5.45959173924387,2.4724188112694e-07,5.06492653622904e-05,6.6744937285082,46,31,46
"Q9Y5X9","20260717","Low_vs_Control",0.933173576927134,0.173727904527412,0.589338197392924,1.27700895646134,7.9459746346246,5.37146625618737,3.68340579210683e-07,6.6025048823515e-05,6.29952362834726,46,31,46
"A2CJ06","20260717","Low_vs_Control",0.931180969645101,0.173810844956912,0.586377312531278,1.27598462675892,8.57306462672053,5.35743882883686,5.35093860422304e-07,8.52582884272871e-05,5.97639943141287,34,28,37
"P33908","20260717","Low_vs_Control",0.502478795993394,0.101264356543367,0.302060397117914,0.702897194868873,9.77401907505576,4.96204995662226,2.23381887992319e-06,0.000317807070747219,4.60788677384093,46,31,46
"P00736","20260717","Low_vs_Control",0.439898817009087,0.0890178356205357,0.263718246713477,0.616079387304698,14.6006240140121,4.94169302075916,2.43785061242637e-06,0.000317807070747219,4.52603851737247,46,31,46
